sp_code,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,scientific_name,group,mobility,growth_morph,growth_form,gf_code,pigment_type,height_class,life_habit,longevity,posture,pneumatocysts_yn,length,stipe_length,blade_length,width,thickness_mm,branching_yn,branching_order,holdfast_size,holdfast_shape,exposure_tolerance,photosynthetic_pigment,depth_range,dispersal_mechanism,horizontal_spread_yn,reproductive_season,recruiting_season,reproductive_cycle,spore_diameter_microm,spore_density_gcc,notes,growth_form_source,height_class_source,height_class_level,life_habit_source,life_habit_level,longevity_source,longevity_level,posture_source,posture_level,pneumatocysts_yn_source,pneumatocysts_yn_level,length_source,length_level,stipe_length_source,stipe_length_level,blade_length_source,blade_length_level,width_source,width_level,thickness_mm_source,thickness_mm_level,branching_yn_source,branching_yn_level,branching_order_source,branching_order_level,holdfast_size_source,holdfast_size_level,holdfast_shape_source,holdfast_shape_level,exposure_tolerance_source,exposure_tolerance_level,photosynthetic_pigment_source,photosynthetic_pigment_level,depth_range_source,depth_range_level,dispersal_mechanism_source,dispersal_mechanism_level,horizontal_spread_yn_source,horizontal_spread_yn_level,reproductive_season_source,reproductive_season_level,recruiting_season_source,recruiting_season_level,reproductive_cycle_source,reproductive_cycle_level,spore_diameter_microm_source,spore_diameter_microm_level,spore_density_gcc_source,spore_density_gcc_level
CF,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Callophyllis,Callophyllis flabellulata,algae,sessile,solitary,corticated_foliose,CF,red,turf,epiphytic or saxicolous,perennial,erect,,4 - 10 (18) cm,,,,,yes,5 or 6,,discoid,,,intertidal to subtidal,,,,,,17.3,1.102,,Steneck and Dethier 1994,Abbott and Hollenberg 1976,,"Smith 1969, Abbott and Hollenberg 1976",species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,family,,,Smith 1969,,,,,,,,,,Smith 1969,,Smith 1969,,,,Abbott and Hollenberg 1976,genus,,,,,Smith 1969,species,,,,,,,,,,,Coon et al. ,,Coon et al. ,
CG,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,Cladophora graminea,algae,sessile,solitary,filamentous_algae,FA,green,turf,saxicolous,,erect,,4 - 10 cm,,,,,yes,,,,,,intertidal to subtidal,,,,,,,,,Steneck and Dethier 1994,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,,,,,,,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,
CO,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Corallina,Corallina officinalis,algae,sessile,solitary,articulated_calcareous,AC,red,turf,saxicolous,perennate,"erect, prostrate",,11 - 20 cm,,,,,yes,bipinnate to tripinnate,,,,,intertidal to subtidal,,yes,,,,,,,Steneck and Dethier 1994,,,Littler and Kauker 1984,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,family,,,Smith 1969,,,,,,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,species,,,Littler and Kauker 1984,species,,,,,,,,,,
COF,Chlorophyta,Ulvophyceae,Bryopsidales,Codiaceae,Codium,Codium fragile,algae,sessile,solitary,corticated_foliose,CF,green,turf,saxicolous,,erect,,10 - 30 (41) cm,,,,,yes,dichotomo-fastigiately,,disc,,,intertidal to subtidal,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,,,,,,,,,,,,,,,,,,
CP,Ochrophyta,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,algae,sessile,solitary,cushion,C,brown,turf,epiphytic or saxicolous,ephemeral (spring-summer),erect,,,,,,,no,,,,,,,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Vandermeulen and Dewreede 1986,species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRYP,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Cryptopleura,Cryptopleura spp.,algae,sessile,solitary,corticated_foliose,CF,red,turf,epiphytic or saxicolous,perennial,erect,,,,,,,yes,,,,,,,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,genus,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,genus,,,,,,,,,,,,,Abbott and Hollenberg 1976,genus,,,,,,,,,,,,,,,,,,,,,,,,,,
CYOS,Ochrophyta,Phaeophyceae,Fucales,Sargassaceae,Stephanocystis,Stephanocystis osmundacea,algae,sessile,solitary,leathery_macrophyte,LM,brown,canopy,saxicolous,perennial,erect,yes,8 m,,,,,yes,bipinnate,,,,,intertidal to subtidal,,,summer,autumn,,,,Cystoseira osmundacea,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,genus,Abbott and Hollenberg 1976,species,personally assigned,species,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,species,,,,,"Breda and Foster 1985, Schiel 1985",,Schiel 1985,,,,,,,
CZ,Rhodophyta,Florideophyceae,Gigartinales,Gigartinaceae,Chondracanthus,Chondracanthus spinosus,algae,sessile,solitary,corticated_foliose,CM,red,turf,saxicolous,perennial,erect,,20 - 30 (40) cm,,,(1) 4 - 6 cm,,yes,,,disc,directly exposed to strong surf,,intertidal,,,,,,,,Gigartina spinosus,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,family,,,Smith 1969,,,,,,,,,,Smith 1969,,,,,,Smith 1969,,Smith 1969,,,,Smith 1969,species,,,,,,,,,,,,,,
DL,Ochrophyta,Phaeophyceae,Desmarestiales,Desmarestiaceae,Desmarestia,Desmarestia ligulata,algae,sessile,solitary,corticated_macrophytes,CM,brown,canopy,saxicolous,annual or perennial,erect,,8 m,,,(0.5) 1 - 2.5 cm,,yes,,2 - 4 cm,conical or flattened,in areas of strong surf,,intertidal to subtidal,,,,spring,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Edwards 1998,species,Abbott and Hollenberg 1976,order,,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,Abbott and Hollenberg 1976,species,,,,,,,Schiel 1985,,,,,,,
DP,Ochrophyta,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota,Dictyota binghamiae; Dictyota flabellata; Dictyota coriacea,algae,sessile,solitary,corticated_foliose,CF,brown,turf,saxicolous,annual,erect,,15 - 25 (35) cm (binghamiae); 10 - 20 (26) cm (flabellata),,,"1 - 1.5 (2) cm (binghamiae), (2) 6 - 10 (15) mm (flabellata)",,yes,pinnate,,,,,intertidal to subtidal (flabellata); subtidal (binghamiae),,yes,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Norris 2014,species,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,,,,,,Abbott and Hollenberg 1976,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,
DU,Ochrophyta,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyopteris,Dictyopteris undulata,algae,sessile,solitary,corticated_foliose,CF,brown,turf,saxicolous,"annual, ephemeral",erect,,8 - 12 (24) cm,,,(3) 10 – 20 mm,,yes,irregularly dichotomous,,,,,intertidal to subtidal,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Benson 1985,species,Abbott and Hollenberg 1976,order,,,Abbott and Hollenberg 1976,,,,,,Norris 2014,species,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,
EA,Ochrophyta,Phaeophyceae,Laminariales,Lessoniaceae,Eisenia,Eisenia arborea,algae,sessile,solitary,leathery_macrophyte,LM,brown,mid-canopy,saxicolous,perennial,erect,,,1 - 2 m,,,,yes,dichotomous,,,,,intertidal to subtidal,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,species,,,,,Abbott and Hollenberg 1976,,,,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,
EC,Rhodophyta,Florideophyceae,Corallinales,-99999,-99999,crustose coralline algae spp.,algae,sessile,aggregated,crustose_red,CR,red,turf,,perennial,crust,,,,,,,,,,,,,,,,,,,,,,,,,,,Abbott and Hollenberg 1976,division,personally assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGME,Ochrophyta,Phaeophyceae,Laminariales,Lessoniaceae,Egregia,Egregia menziesii,algae,sessile,solitary,leathery_macrophyte,LM,brown,canopy,saxicolous,perennial,erect,yes,5 - 15 m ,,,,,yes,4 to 25,25 cm,conical,,,midtidal to subtidal,,,April to November,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,genus,Abbott and Hollenberg 1976,species,personally assigned,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,Abbott and Hollenberg 1976,species,,,,,Abbott and Hollenberg 1976,,,,,,,,,
ER,Rhodophyta,Florideophyceae,Hildenbrandiales,Hildenbrandiaceae,Hildenbrandia,Hildenbrandia spp.,algae,sessile,solitary,crustose_red,CR,red,turf,saxicolous,perennial,prostrate,,,,,,,,,,,,,,,yes,,,,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Norris 2014,genus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norris 2014,genus,,,,,,,,,,
FASP,Rhodophyta,Florideophyceae,Rhodymeniales,Faucheaceae,Gloiocladia,Gloiocladia fryeana,algae,sessile,solitary,corticated_foliose,CF,red,turf,saxicolous,perennial,"erect, prostrate",,34 cm,,,2 cm,,yes,,,disc,,,,,,,,,,,Fauchea fryeana,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,genus,,,Smith 1969,,,,,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,,,,,,,,,,,,,,,,,,,,
FB,Ochrophyta,Phaeophyceae,Ectocarpales,Ectocarpaceae,-99999,Ectocarpaceae spp.,algae,sessile,aggregated,filamentous_algae,FA,brown,turf,saxicolous or epiphytic,,erect,,,,,,,yes,,,,,,,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,family,,,Abbott and Hollenberg 1976,family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG,Chlorophyta,Ulvophyceae,-99999,-99999,-99999,Ulva spp.; Sponogomorpha spp.,algae,sessile,solitary,foliose,F,green,turf,,perennate,erect,,,,,,,,,,,,,,,yes,,,,,,,Steneck and Dethier 1994,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,Rhodophyta,-99999,-99999,-99999,-99999,Rhodophyta,algae,sessile,aggregated,unc_red,UR,red,turf,,perennial,"erect, prostrate",,,,,,,,,,,,,,,,,,,,,,Steneck and Dethier 1994,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTHR,Rhodophyta,Florideophyceae,Ceramiales,-99999,-99999,Neoptilota spp.; Ptilota spp.; Rhodoptilum spp.,algae,sessile,solitary,unc_red,UR,red,turf,epiphytic or saxicolous,,erect,,,,,,,yes,,,,,,,,,,,,,,description from Neoptilota and Ptilota genus descriptions,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,genus,,,,,,,,,,,,,Abbott and Hollenberg 1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium spp.,algae,sessile,aggregated,corticated_macrophytes,CM,red,turf,saxicolous,perennial,erect,,30 + cm,,,,,yes,,,,,,,,yes,,,,,,from Gelidium genus description,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,"Miller et al. 2020, Proc B",species,Norris 2014,genus,,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,,,,,,,,,,,,,,,Norris 2014,genus,,,,,,,,,,
GS,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria spp.,algae,sessile,aggregated,corticated_macrophytes,CM,red,turf,saxicolous,perennial,erect,no,"6 - 18 (andersonii), (15) cm (robusta), (2) m (sjoestedtii), 10 - 20 cm (textorii, 8-15 cm (turgida), 6-8 cm (veleroae), 30-50 cm (verrucosa)",1-3 mm (robusta),,"1-1.3 mm (andersonii), 2-5 mm (turgida), 5-7 mm (veleroae)",,yes,,,disc,,,,,yes,,,,,,from Gracilaria genus description,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,genus,Mantri et al. 2010,genus,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,genus,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,genus,,,,,Abbott and Hollenberg 1976,genus,,,,,,,,,Abbott and Hollenberg 1976,genus,,,,,,,,,,
GYSP,Rhodophyta,Florideophyceae,Gigartinales,Phyllophoraceae,Gymnogongrus,Gymnogongrus spp.,algae,sessile,solitary,corticated_macrophytes,CM,red,turf,saxicolous,perennial,erect,,"4 - 7 cm (leptophyllus), 10-18 cm (linearis), (16) cm (martinensis), 8 - 15 (25) cmplatyphyllus",,,,,yes,,,disc or crust,,,,,yes,,,,,,from Gymnogongrus genus descripition,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,genus,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,genus,,,,,,,,,Abbott and Hollenberg 1976,genus,,,,,Abbott and Hollenberg 1976,,,,,,,,,,,,,,,,,,,,,
HAGL,Rhodophyta,Florideophyceae,Palmariales,Palmariaceae,Halosaccion,Halosaccion glandiforme,algae,sessile,aggregated,cushion,C,red,turf,saxicolous,perennial,erect,,5 - 15 (25) cm,,,3 cm,,,,,disc,,,upper to midtidal,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Wootton 2002,species,,,,,Abbott and Hollenberg 1976,,,,,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,
IR,Rhodophyta,Florideophyceae,Gigartinales,Gigartinaceae,Mazzaella,Mazzaella spp.,algae,sessile,solitary,leathery_macrophyte,LM,red,turf,saxicolous,perennial,erect,,"4 - 15 cm (affine), 25 - 40 (300) cm (californicum), 50 - 70 cm (oweniae), 8 - 15 (20) cm (roseum)",2 - 3 mm (roseum),,"2 - 10 (20) cm (californicum), 4 - 12 (oweniae)",,yes,,,disc,,,,,,,,,,,from Rhodoglossum genus description,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,genus,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,genus,,,,,Abbott and Hollenberg 1976,genus,,,,,,,,,,,,,,,,,,,,
LAFA,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria farlowii,algae,sessile,solitary,leathery_macrophyte,LM,brown,mid-canopy,saxicolous,perennial,erect,no,5 m,4 - 7 cm,,,,no,,,branched haptera,,,intertidal to subtidal,,,late summer,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,"Abbott and Hollenberg 1976, Druehl 1966",species,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,Abbott and Hollenberg 1976,species,,,,,Abbott and Hollenberg 1976,,,,,,Abbott and Hollenberg 1976,species,,,,,Abbott and Hollenberg 1976,,,,,,,,,
LI,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithothrix,Lithothrix aspergillum,algae,sessile,solitary,articulated_calcareous,AC,red,turf,"saxicolous, occasionally epizoic",perennial,"erect, prostrate",no,8 - 13 cm,,,0.5 - 1.5 mm,,yes,dichotomous,,,,,intertidal,,yes,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,,,,,Smith 1969,,,,,,,,Smith 1969,,Smith 1969,,Smith 1969,,,,,,,,,,Smith 1969,species,,,,,,,,,,,,,,
LS,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia spp.,algae,sessile,aggregated,corticated_macrophytes,CM,red,turf,epiphytic or saxicolous,,erect,,"4-7(9) cm (blinksii), 3-8 (10) cm (crispa), 6-10 cm (gardneri), 2-3 cm (lajolla), 60-20 cm (masonii), 6-16(30) cm (pacifica), 1.6-0 cm (sinicola), 30 cm (spectabilis), 3-20(30) cm (splendens), 6 cm (subdisticha), 5-14 cm (subopposita)",,,1.5-2(3.5) mm (masonii),,yes,,3-4 cm (blinksii),,,,,,"yes (blinksii, decidua, pacifica)",,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,species,,,,,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,genus,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,Abbott and Hollenberg 1976,genus,,,,,,,,,,
LX,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Osmundea,Osmundea spectabilis,algae,sessile,aggregated,corticated_foliose,CF,red,turf,epiphytic or saxicolous,perennial,erect,,"15 - 20 cm, occasionally up to 30 cm",,,3-5 (6) mm ,,yes,pinnate,,,,,intertidal to subtidal,,yes,,,,,,Laurencia spectabilis var spectabilis,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,species,,,Smith 1969,species,,,,,Abbott and Hollenberg 1976,species,,,Smith 1969,species,,,,,,,,,,,Smith 1969,species,,,Abbott and Hollenberg 1976,genus,,,,,,,,,,
MAPY,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,Macrocystis pyrifera,algae,sessile,solitary,leathery_macrophyte,LM,brown,canopy,,,,,,,,,,,,,,,,,,,,,,,,,Steneck and Dethier 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nandersoniana,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Nienburgia,Nienburgia andersoniana,algae,sessile,aggregated,corticated_foliose,CF,red,turf,saxicolous,annual,erect or prostrate,no,,,,,,yes,"alternate, irregular, flabellately",,,,,low intertidal to subtidal,,,,,,,,,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Breda and Foster 1985,species,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,,,,,,,Abbott and Hollenberg 1976,species,,,,,,,,,,,,,,
NEO,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Agardhiella,Agardhiella subulata,algae,sessile,solitary,corticated_macrophytes,CM,red,turf,saxicolous,perennial,erect,no,10 - 40 cm,,,,0.5 - 2.5 mm,yes,"irregular, sparse or dense, radial or distichous",,disc,,,intertidal to subtidal,,yes,,,,,,Neoagardhiella baileyi,Steneck and Dethier 1994,,,Abbott and Hollenberg 1976,species,Abbott and Hollenberg 1976,division,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,,,,,,,,Perrone and Cecere 1994,,Abbott and Hollenberg 1976,,Abbott and Hollenberg 1976,,,,Abbott and Hollenberg 1976,,,,,,Abbott and Hollenberg 1976,species,,,Abbott and Hollenberg 1976,,,,,,,,,,,
